 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
1020.000000     599.946411      985.905090      808.000000      778.601807
945.000000      562.276794      949.437500      788.599976      759.693054
1030.000000     530.794617      941.847351      771.799988      742.208069
1210.000000     509.364075      930.831360      758.599976      727.195068
1270.000000     499.496887      929.613159      748.700012      714.614014
1250.000000     497.043762      912.405090      741.500000      704.258850
1260.000000     490.415009      896.179810      737.000000      695.954041
1270.000000     492.152771      891.080139      734.400024      689.658997
1220.000000     496.115295      880.766479      733.099976      684.538025
1100.000000     500.407166      875.744812      733.299988      680.829834
1020.000000     496.181274      869.801147      735.000000      678.599976
1030.000000     568.800049      894.487427      807.500000      743.534851
1140.000000     599.100037      916.499939      840.799988      770.605103
1190.000000     639.799988      967.800232      886.000000      814.978882
1170.000000     648.451538      1007.460144     910.900024      835.899902
1160.000000     650.862549      1043.183838     928.799988      850.518982
1290.000000     650.016663      1106.719971     946.500000      863.513062
1400.000000     646.057312      1128.212646     966.799988      876.527954
1480.000000     642.829773      1177.732544     989.400024      889.620911
1700.000000     638.610168      1262.897339     1019.000000     909.372986
1860.000000     636.827393      1567.233521     1110.000000     995.341064
1900.000000     635.289734      1967.919922     1265.000000     1117.454956
1920.000000     634.205505      2685.319824     1474.000000     1268.980957
2040.000000     635.744812      2856.949951     1695.000000     1420.590942
2240.000000     640.635864      3093.604980     1892.000000     1551.603027
2350.000000     645.453003      3242.159668     2052.000000     1651.125000
2430.000000     665.522522      3286.987305     2192.000000     1745.794067
2510.000000     682.605103      3185.739746     2284.000000     1796.699097
2570.000000     700.585022      3107.066406     2332.000000     1823.070923
2610.000000     714.778259      2999.772705     2342.000000     1833.215942
2630.000000     718.315613      2819.760254     2320.000000     1831.194946
2660.000000     722.523193      2732.546631     2276.000000     1824.000977
2700.000000     726.074951      2640.213379     2215.000000     1810.244995
2740.000000     740.614990      2515.768066     2151.000000     1806.390991
2810.000000     753.607788      2458.167969     2077.000000     1791.739014
3030.000000     760.892212      2401.601318     1997.000000     1772.530884
3120.000000     778.295837      2389.946777     1918.000000     1747.536987
3020.000000     787.983337      2384.729980     1864.000000     1742.560913
2910.000000     802.704224      2354.557861     1830.000000     1751.372925
3080.000000     850.695862      2517.419922     1927.000000     1883.932983
3350.000000     905.693787      2566.916504     1987.000000     1936.284058
3400.000000     932.634338      2524.482910     1987.000000     1940.285034
3340.000000     955.553101      2452.669922     1958.000000     1923.347046
3180.000000     976.203125      2385.750000     1910.000000     1894.905029
2950.000000     995.287537      2285.485107     1853.000000     1858.862061
2710.000000     1013.087463     2236.268555     1789.000000     1818.127930
2100.000000     1033.174927     2171.346680     1723.000000     1774.875977
1910.000000     1053.312500     2144.975098     1658.000000     1730.849976
1870.000000     1102.156250     2197.014160     1717.000000     1800.410034
2050.000000     1139.875000     2225.833252     1762.000000     1841.979980
2110.000000     1171.437500     2243.840088     1803.000000     1869.550049
2200.000000     1211.500000     2240.771729     1839.000000     1888.130005
2450.000000     1235.541626     2246.714355     1869.000000     1900.390015
2730.000000     1266.333374     2367.950195     1931.000000     1952.369995
2980.000000     1348.854126     5086.787109     2344.000000     2647.389893
3350.000000     1376.321411     5443.000000     2879.000000     3015.250000
3480.000000     1401.303589     5312.087891     3372.000000     3190.939941
3440.000000     1435.607178     5507.275391     3824.000000     3323.179932
3400.000000     1472.571411     5471.666016     4148.000000     3458.229980
3410.000000     1513.520874     5238.833496     4234.000000     3493.070068
3390.000000     1538.312500     5010.759277     4161.000000     3467.399902
3650.000000     1586.200073     4792.600098     4034.000000     3453.199951
4230.000000     1632.031250     4462.035645     3847.000000     3391.669922
4010.000000     1662.500000     4405.500488     3715.000000     3375.189941
3750.000000     1713.083374     4261.888184     3611.000000     3341.020020
3600.000000     1888.916748     6495.325684     4072.000000     4268.790039
3550.000000     1862.000000     5420.084961     4145.000000     4093.110107
3490.000000     1912.031250     5200.888184     4135.000000     3960.389893
3360.000000     2052.583252     4987.625000     4172.000000     3965.110107
4710.000000     2438.656250     10430.036133    5352.000000     5833.000000
6950.000000     2406.500000     7332.200684     5530.000000     5309.759766
8990.000000     2533.041504     7083.424316     5227.000000     4926.680176
9530.000000     2559.291504     6186.399414     4955.000000     4652.689941
8140.000000     2594.041748     5924.829590     4714.000000     4464.479980
6330.000000     2618.218750     5644.932617     4464.000000     4269.060059
5290.000000     2630.468750     5034.655762     4204.000000     4075.419922
4560.000000     2650.187500     4851.599121     3940.000000     3907.110107
4110.000000     2751.333496     4998.511230     3888.000000     4154.279785
4150.000000     2804.041748     4864.066895     3807.000000     4008.669922
4700.000000     3141.708252     6198.974609     4170.000000     4772.069824
5500.000000     2895.291748     6270.958496     4336.000000     4797.229980
6450.000000     3221.041504     5463.832520     4328.000000     4546.740234
5790.000000     3225.479980     5310.682617     4212.000000     4318.830078
4630.000000     3207.599854     5128.599121     4048.000000     4127.669922
4060.000000     3140.875000     4928.666504     3862.000000     3971.969971
3800.000000     3117.468750     4654.800293     3704.000000     3859.489990
3650.000000     2970.267822     4461.566406     3540.000000     3743.169922
3500.000000     2887.500000     4250.500000     3373.000000     3608.159912
3400.000000     2684.031250     4207.974609     3207.000000     3484.949951
3310.000000     2536.475098     4134.824219     3047.000000     3358.850098
3300.000000     2407.699951     3975.150146     2913.000000     3235.320068
3390.000000     2285.937500     3902.962646     2805.000000     3125.040039
