Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
1389,0.428,0,0,0.1,0.044,-10.016145,15.132444,1.9219502,3.83
1390,0.428,0,0,0,0.044,-12.218034,15.530535,0.97719473,3.87
1391,0.429,0,0,0.1,0.061,-7.6646939,16.151488,4.6286529,4.11
1392,0.43,0,0,0,0.061,-7.7637492,16.825792,3.3372104,4.23
1393,0.43,0,0,0.1,0.026,-7.9970658,15.823882,3.5562744,4.12
1394,0.431,0,0,0,0.359,-9.9970658,14.573395,0.63529896,3.79
1395,0.434,0,0,0,0,-9.8094393,14.918172,2.0048385,3.85
1396,0.436,0,0,0,0.026,-4.1332415,15.326736,6.0048385,3.99
1397,0.434,0.91901603,3.747,0.4,0.026,-6.8456507,11.98389,1.5305349,3.38
1398,0.43,0,0,0.7,0.561,-7.7904061,10.735308,0.19625868,3.16
1399,0.429,0,0,3.2,0.193,-8.8885232,10.42198,-0.8542325,3.07
1400,0.428,0,0,0,0.044,-9.944718,10.42198,-0.017096557,3.09
1401,0.426,0,0,0.3,0,-7.9666054,11.388676,1.4915154,3.42
1402,0.422,0,3.548,0.1,0,-9.5361155,12.410531,1.2067328,3.48
1403,0.421,0,0,0,0,-11.43136,11.853376,-1.3085196,3.26
1404,0.42,0,0,0,1.452,-13.769469,10.761027,-1.827558,3.13
1405,0.421,0,0,0,0,-12.357118,12.875311,0.23908262,3.52
1406,0.423,0,0,0,0,-9.5399319,13.94769,2.0753127,3.82
1407,0.425,0,0,0,0,-7.7018448,13.703873,2.9876688,3.75
1408,0.427,0,0,0.1,0,-9.1228146,14.849572,3.566699,3.91
1409,0.43,0,0,0.2,0.018,-6.6637398,14.664817,4.2172069,3.92
1410,0.433,0.21236839,0,0.1,0.012,-5.9780219,13.537181,3.1429185,3.61
1411,0.434,0,0,1.4,0,-7.5218606,12.65531,1.3971911,3.56
1412,0.435,0,0,0.3,0,-7.9133124,13.281016,2.1076724,3.67
1413,0.434,0.31332803,0,0.1,0,-3.9351614,14.221943,4.5981481,3.68
1414,0.435,0,0,0.1,0.21,-7.550406,12.246706,0.36004023,3.48
1415,0.433,0,6.021,0.1,0.756,-13.445649,11.972474,-0.79229977,3.49
1416,0.432,0,0,0,0,-11.879953,12.083882,0.79244001,3.44
1417,0.432,0,0,0,0,-12.279939,12.124848,0.18675201,3.48
1418,0.431,0,0,0,0.15,-10.345657,11.012453,0.89339965,3.3
1419,0.43,0,0,0,0,-7.3418786,13.105768,3.1162422,3.7
1420,0.43,0,0,0.1,0.012,-4.9132707,11.872431,3.4829099,3.41
1421,0.432,0,0.698,0,0,-4.4818319,12.743842,3.7733961,3.49
1422,0.433,0,0,0,0,-3.1790094,14.320041,5.8124208,3.87
1423,0.434,0,0,0,0,-6.1875792,13.554315,1.6924122,3.68
1424,0.435,0,0,0,0,-6.4818134,13.654343,3.0324522,3.79
1425,0.434,0,0,0,0,-6.2541982,12.671513,2.6838974,3.62
1426,0.433,0,0,0,0,-9.2713687,13.538203,1.9495995,3.86
1427,0.434,0,0,0,0.018,-9.4361427,12.903879,1.9038789,3.68
1428,0.434,0,0,0,0,-10.70375,12.765799,0.96864343,3.66
1429,0.434,0,0,0,0,-10.007577,14.242946,2.2133918,3.91
1430,0.434,0,0,0,0,-9.6409138,14.266726,2.5886242,3.84
1431,0.435,0,0,0,0,-5.2037814,16.10575,5.9609749,4.25
1432,0.437,0,0,0.1,0,-6.3523527,15.041952,4.1981264,4.01
1433,0.437,0,0,0.1,0,-8.7313994,14.308623,3.270505,3.89
1434,0.438,0,0,0.1,0,-6.4095016,14.726715,4.9286092,4.03
1435,0.438,0,0,0,0,-5.8809467,15.361916,5.6761979,4.05
1436,0.437,0,0,0,0,-4.8380677,16.548575,5.686672,4.21
1437,0.438,0,0,0,0,-5.7837799,15.22289,4.2209855,4.06
1438,0.439,0,0,0,0,-5.8057081,14.924805,4.2647962,4.05
1439,0.441,0,0,0.2,0,-4.3989918,13.544808,3.664817,3.75
1440,0.441,0,0,0.2,0,-7.027578,15.470526,2.8314647,4.16
1441,0.442,0,0,0,0,-6.4685449,13.998106,4.5390681,3.82
1442,0.44,0,0,0.1,0.036,-4.0799541,11.580072,3.4248048,3.38
1443,0.44,0,0,0.9,0,-6.1418414,13.049573,1.79244,3.71
1444,0.443,0,0,0,0,-6.4656435,12.413393,2.479112,3.54
1445,0.446,0,0,0.1,0,-8.276159,15.051441,4.2295552,4.02
1446,0.46,0,0,0.4,0,-3.3066108,15.830474,7.1581171,4.1
1447,0.491,4.1399899,1.724,1.4,4.492,-3.5866067,9.8905136,2.4971884,2.88
1448,0.496,3.9847347,1.209,1.4,1.093,-3.2732786,10.56577,2.1486286,3.1
1449,0.488,3.919016,0.846,1.5,6.81,-1.7485389,12.324814,3.9114761,3.46
1450,0.491,3.6304604,2.409,2.8,0.19,-3.8380687,8.1162509,1.6266991,2.81
1451,0.496,0,0,3.7,4.255,-4.0466219,10.615288,2.0152825,3.18
1452,0.491,2.9009447,0,1,3.114,-4.0752202,14.452418,5.1000279,3.89
1453,0.494,5.5580819,1.991,1,0.333,-2.6561741,10.027668,3.1971762,2.89
1454,0.49,0,1.756,2.2,0,-2.0980306,9.8695913,2.94483,2.91
1455,0.486,12.318095,0.878,5.1,0,-0.69710862,8.0981425,3.4219446,2.37
1456,0.481,3.4552124,0.975,6.2,5.645,-2.5733214,6.8524216,1.5724086,2.4
1457,0.484,0,1.229,3.8,0,-4.323785,9.0771685,1.7209799,2.88
1458,0.493,0,0.652,0.1,0.309,-5.8504517,10.139072,2.5914525,3.07
1459,0.523,4.5314051,0.975,1.9,0.19,-1.9799813,8.7686329,2.5409992,2.87
1460,0.52,3.6409346,1.229,2,4.599,-2.2428233,8.8581316,1.3676559,2.74
1461,0.509,3.5314051,1.209,1.6,3.256,-2.20756,7.6581472,2.3495846,2.53
1462,0.508,2.5999518,1.953,4.1,12.351,-0.90470607,12.149594,4.8172069,3.42
1463,0.507,2.8799643,2.517,3.1,5.14,-0.47235624,13.705767,7.0371883,3.62
1464,0.5,2.9895259,1.425,0.7,0.321,-0.28663408,14.346713,6.445753,3.75
1465,0.497,7.4371152,0.839,4.9,5.569,1.8209906,14.660046,8.2772005,3.59
1466,0.503,2.0789983,0.275,0.8,0.214,0.85623158,15.340994,7.1705322,3.91
1467,0.508,11.713328,0,1.3,0,1.1886035,12.029591,5.6086222,3.08
1468,0.516,12.435247,6.775,10,6.497,2.0819588,8.5391371,4.2896061,2.38
1469,0.5,13.217195,13.05,11,16.456,1.93052,9.3828843,4.7009819,2.4
1470,0.503,9.2209738,6.525,5.8,5.676,2.3152754,10.320061,5.6543428,2.8
1471,0.545,7.2085898,3.263,6.6,1.107,3.4962331,9.9923698,6.2571711,2.38
1472,0.545,16.060071,4.678,9.6,3.855,3.0390991,11.91718,6.7076775,2.89
1473,0.466,9.7133487,5.416,14.2,0.857,2.6514624,11.21436,5.6114832,2.98
1474,0.593,0,3.818,8.5,0,-0.21421989,10.327675,3.7733961,2.93
1475,0.37,0,0,0.9,0,-1.2990181,12.700979,6.1409789,3.64
1476,0.309,0,2.811,1.7,0,-2.0180506,11.91144,5.1943127,3.35
1477,0.252,4.8619028,0,1.1,0,0.43432864,11.641933,4.87242,3.07
1478,0.218,12.785751,0.38,3.2,0,0.97624022,12.482914,5.8686207,3.2
1479,0.241,1.9475356,0,14.6,0,-0.76851461,10.453425,3.6600516,3.04
1480,0.214,0.20379861,0,0.7,0,-0.33518304,12.435284,5.8638502,3.24
1481,0.177,0,0,1.5,0.107,-0.87801255,12.522923,4.0753127,3.45
1482,0.161,0,4.133,0.2,0.321,0.72577111,11.682911,6.4600681,3.08
1483,0.209,2.2151429,4.478,5.6,5.676,0.011503956,9.2524401,3.9019745,2.58
1484,0.349,9.6933301,4.133,12.7,0,-1.3018241,9.44004,3.7905357,2.76
1485,0.479,14.254346,9.663,8.8,1.856,-0.7227723,10.573386,4.5781724,2.91
1486,0.352,13.426677,8.265,4.3,4.819,0.022900019,10.479112,4.3838753,2.9
1487,0.555,0,7.555,13.3,2.213,1.0333891,13.860051,6.5362437,3.49
1488,0.542,0.3361763,3.721,2.1,0.821,0.2238668,14.491478,6.052433,3.58
1489,0.542,7.7609432,5.557,5.7,3.177,1.0371893,11.884804,5.7800611,3.04
1490,0.527,8.3542626,2.042,9,16.992,0.65624811,10.907683,5.5981481,2.9
1491,0.518,1.231384,0,2.8,0,1.7591078,12.564811,7.5981481,3.18
1492,0.508,2.0047099,0,0.3,1.392,2.9876688,13.70006,8.1181516,3.29
1493,0.511,6.1933245,3.35,0.2,0.6,-2.4742661,11.055282,3.3876539,3.13
1494,0.53,7.1790353,7.418,4.2,4.134,-1.8038136,10.872394,4.6971461,3.02
1495,0.529,1.1866182,3.709,1.4,0.733,-5.6037763,9.449594,0.17338117,2.94
1496,0.551,11.777146,3.709,2,3.667,-3.3456928,8.9867371,3.3876539,2.79
1497,0.601,14.141894,7.059,3.1,2.467,-4.4942469,7.311514,-0.82661883,2.53
1498,0.591,12.812383,6.998,9.4,4.534,-3.0018669,8.3314948,2.7172013,2.69
1499,0.594,9.8514287,10.408,18.7,1.134,-2.3818861,7.589599,1.4162252,2.51
1500,0.608,9.8514287,9.587,14.5,3.601,-3.2971236,7.2991077,0.79336196,2.58
1501,0.614,11.231448,9.474,6.6,4.634,-2.7780926,7.1200465,1.2961958,2.41
1502,0.601,10.927621,9.474,12.8,1.734,-2.2790373,8.2496312,1.2924173,2.59
1503,0.594,9.9171474,6.718,11.6,4.201,-2.3447387,9.6439182,2.3514898,3.06
1504,0.601,5.3085626,9.266,5.3,5.768,-4.7695228,5.9019745,-0.48474023,2.34
1505,0.582,0,0.93,1.6,0.333,-5.6123461,7.8266993,0.38765389,2.55
1506,0.556,1.4913764,6.458,1.5,1.634,-5.2409288,10.703842,2.3324094,3.04
1507,0.559,0,4.192,2.8,1.834,-7.3647367,8.2505108,-0.8656814,2.67
1508,0.579,0,0,0.2,0,-8.4552222,10.951468,1.536208,3.19
1509,0.561,0,0,0.3,1.267,-5.6476094,11.474304,3.4743036,3.13
1510,0.543,0,0,0.6,0,-6.5028167,9.6829106,0.61719196,2.93
1511,0.534,1.9142339,2.981,1.5,0.367,-3.4085475,9.435284,2.3876539,2.74
1512,0.545,0,2.981,2.1,0,-5.3199534,8.0210062,0.44575812,2.61
1513,0.538,0,0,1.2,0,-7.2218483,7.1619559,-1.7713743,2.4
1514,0.518,0,0,0.4,0,-9.2789994,8.3791048,-1.2789994,2.65
1515,0.51,0,0,0,0,-10.688539,9.1743365,-0.6627994,2.82
1516,0.501,0,0,0,0,-11.116155,10.797226,-0.658034,3.12
1517,0.493,0,0,0,0,-8.5047266,11.772442,2.3133655,3.25
1518,0.484,0.44758934,2.196,1.2,2.567,-7.2371137,10.120047,1.4867092,2.9
1519,0.475,0,0,0.8,0,-5.8923375,11.087632,2.8781245,2.99
1520,0.475,0,0,0.4,1.667,-6.3561669,12.90006,3.7143374,3.48
1521,0.474,1.2980312,0,0.7,0,-6.0761756,12.914375,3.3514898,3.44
1522,0.472,0,0,0.3,0.47,-3.1008907,14.525733,5.2571707,3.47
1523,0.471,0,0.364,0.9,0.184,-3.9399526,14.991419,4.9638239,3.51
1524,0.468,0.31903675,0,0.5,0,-4.1894887,15.014274,5.0209699,3.62
1525,0.468,1.5123612,0,0.3,0,-3.4923597,15.235268,4.2457425,3.69
1526,0.462,0,0,0.4,0.286,-4.3752108,14.56574,5.1886035,3.7
1527,0.461,0,0,0.1,0,-4.6247301,14.759081,4.5276382,3.59
1528,0.461,0.64093456,0,1.5,0,-3.4370981,15.723804,5.8857367,3.61
1529,0.462,2.2037986,3.417,1,1.348,-3.5571016,12.804791,3.4971833,3.17
1530,0.476,2.2037986,5.012,1.7,1.921,-2.5466446,13.912391,4.3162266,3.41
1531,0.506,3,3.307,7.7,4.025,-2.5342446,10.333354,2.8590806,2.56
1532,0.506,0,2.777,2.6,0.776,-2.63139,11.03341,3.1924251,2.92
1533,0.498,0,0,0.2,0,-4.0351893,13.82002,3.8705101,3.25
1534,0.492,0,1.413,0.3,0.593,-3.8266373,10.929567,2.8695547,2.81
1535,0.481,0,1.537,1,0.041,-3.4018519,11.015262,3.385744,2.78
1536,0.481,3,1.714,2.1,0.817,-2.8123468,10.715261,3.6447871,2.68
1537,0.474,2.9895259,0,0.7,0,-2.5504589,8.5800266,1.6247892,2.39
1538,0.469,0.43713594,0,0.2,0,-5.6837734,11.747615,1.4266735,2.85
1539,0.468,0,0,0.1,0,-5.2437736,13.746697,3.8105113,3.33
1540,0.462,0.78572727,0,0.1,0.204,-4.0295008,12.879075,3.8209855,3.07
1541,0.46,3.9276215,0,0.5,0.02,-3.8656814,10.688624,2.7057732,2.67
1542,0.455,5.9066732,0,0.5,0,-3.3837806,9.0676455,1.8143102,2.39
1543,0.452,2.9895259,0,0.6,0.409,-3.4285455,9.7343186,2.1762251,2.6
1544,0.452,2.6323648,0,0.5,0,-2.6247473,7.2067178,1.3552719,2.1
1545,0.454,3.6218907,1.196,3.3,1.982,-4.1714122,7.0618924,0.28572171,1.98
1546,0.461,0,0.847,4.6,0,-6.2418692,10.409504,0.47144387,2.63
1547,0.461,0,0,0.2,0,-8.1732692,11.485742,1.0305294,2.81
1548,0.457,0,0.837,0.4,0,-7.06948,13.160048,3.549569,3.08
1549,0.454,0,0,0,0,-5.8485117,12.688558,3.2276454,2.88
1550,0.451,1.9361912,0,0.1,1.43,-4.4570793,10.712393,3.4705065,2.6
1551,0.462,2,0.312,2.8,0.204,-2.6866345,12.860989,3.718121,2.92
1552,0.464,0,5.643,2,0,-5.9618877,10.446662,0.77906917,2.5
1553,0.457,0,0,0.1,0.026,-5.1323347,11.691463,2.8019467,2.76
1554,0.452,0,3.839,0.2,3.009,-3.0266204,11.367656,3.9819494,2.68
1555,0.447,0,0,0.2,0.017,-4.5294578,12.420016,3.2981552,2.9
1556,0.449,0,3.839,0.3,3.597,-3.4418842,12.064781,4.3733439,2.76
1557,0.451,0,0.968,0.3,0.264,-2.9790143,10.851479,3.7448095,2.55
1558,0.449,0,0,0.2,0,-5.1275791,12.609572,3.2495567,2.92
1559,0.447,0,0,0,0.017,-3.0437406,12.791473,4.5343393,2.8
1560,0.447,0,0,0,0.119,-4.0228626,10.896224,3.5038216,2.59
1561,0.443,4.2342441,0,0,0.009,-2.2476094,9.6352934,3.5371754,2.29
1562,0.443,0,0,0.2,0.009,-4.2866138,8.1733812,0.7133862,2.1
1563,0.441,0,0,0,0,-7.3703723,11.176206,0.85434442,2.58
1564,0.437,0,0,0,0,-5.5933022,12.379048,3.3409792,2.71
1565,0.439,0,0,0,0,-7.3285138,11.190515,1.2267158,2.53
1566,0.435,0,0,0,0,-7.3085196,10.065756,0.61719196,2.4
1567,0.436,0,0,0,0,-5.6228202,9.7981229,1.6019266,2.33
1568,0.433,0,0,0,0,-7.7446808,8.8571753,-0.4351679,2.13
1569,0.432,0,0,0,0,-3.909477,9.1057397,2.7409814,2.11
1570,0.43,0,0,0.3,0.034,-5.7447053,9.9990705,0.38765389,2.28
1571,0.43,0,0,0,0.034,-5.3885177,10.073353,1.4971833,2.28
1572,0.43,0,0,0,0,-6.8484946,10.806675,0.37908412,2.43
1573,0.43,0,0,0,0,-8.8837578,9.2362581,-1.2266039,2.21
1574,0.431,0,0,0,0,-9.6075807,7.8047785,-2.2990181,2.01
1575,0.43,0,0,0,0,-8.5333095,6.6705266,-1.8875721,1.89
1576,0.429,0,0,0,0,-7.1904376,7.7704994,-0.74187349,1.93
1577,0.429,0,0,0,0.017,-6.2761577,7.3190669,0.1828805,1.93
1578,0.429,0,0,0.1,0,-7.2409112,10.29616,0.40954168,2.18
1579,0.429,0,0,0,0,-5.8818633,11.769525,2.3409792,2.39
1580,0.43,0,0,0,0,-5.6523456,9.8419022,1.5019172,2.12
1581,0.431,0,0,0,0,-7.2913723,10.3543,1.4638295,2.2
1582,0.43,0,0,0,0.009,-8.5666254,10.407635,0.45335535,2.23
1583,0.43,0,0,0,0.379,-9.302761,11.528653,0.2543578,2.54
1584,0.43,0,0,0,0.079,-9.2284781,10.642941,0.004838513,2.32
1585,0.43,0,0,0,0,-7.5694744,11.332445,1.664817,2.35
1586,0.431,0,0.129,0.1,0,-8.3247089,8.6343487,-1.0780498,2.01
1587,0.433,0,0.129,0,0.505,-8.2589903,6.8915319,-1.9208731,1.92
1588,0.433,0,0,0,0.079,-13.777985,4.6619989,-6.5208514,1.6
1589,0.435,0,0,0,0.079,-11.049446,6.224875,-3.0046631,1.8
1590,0.435,0,2.848,0,0.458,-8.7313628,7.7648448,-1.2008644,1.95
1591,0.436,0,0,0,0,-10.680861,8.4953091,-1.9865917,2.01
1592,0.437,0,0,0,0.379,-10.931347,9.0048385,-2.0056356,2.05
1593,0.44,0,0,0,0.3,-9.4856221,7.9591183,-1.9618193,1.93
1594,0.44,0,0,0,0.174,-11.20756,8.2724717,-3.2008644,1.88
1595,0.44,0,0,0,0,-10.541861,9.5791042,-2.1228146,2.04
1596,0.439,0,0,0,0.079,-8.8704541,7.3981637,-2.0466219,1.81
1597,0.439,0,0,0,0.079,-10.195193,6.5448233,-3.5227997,1.73
1598,0.44,0,0,0,0.458,-12.033261,5.1981802,-4.9123033,1.57
1599,0.441,0,0,0,0.252,-8.4266055,6.830545,-1.939917,1.72
1600,0.442,0,0,0,0.174,-8.5380392,7.2800645,-2.4085118,1.7
1601,0.441,0,0,0,0.899,-9.7970286,7.7400423,-1.9313472,1.8
1602,0.443,0,0,0,0.079,-10.416145,5.3410514,-3.9684981,1.57
1603,0.446,0,0,0,0.694,-10.461882,6.6943423,-2.8685425,1.65
1604,0.447,0,0,0,0,-10.647604,4.9257902,-4.4656607,1.49
1605,0.449,0,0,0,0.221,-9.9370731,3.3924808,-3.9694522,1.34
1606,0.449,0,0,0,0.379,-10.865663,3.8324386,-4.8932766,1.41
1607,0.451,0,0.801,0,1.767,-10.65327,3.186752,-5.2066097,1.34
1608,0.994,0,2.987,0,6.216,-13.333254,6.0333891,-5.4161119,1.56
1609,1.04,0,0.331,0,0.694,-10.658993,6.5962536,-3.3551845,1.65
1610,1.04,0,0,0,0.694,-11.297095,7.8067,-3.2628045,1.69
1611,1.09,0,0,0,1.168,-9.7371224,7.8695696,-2.4256686,1.72
1612,1.14,0,0,0,0.142,-11.041831,5.5895783,-4.0627845,1.53
1613,1.18,0,0,0,0.789,-12.606569,7.2086371,-4.0504005,1.67
1614,1.2,0,0,0,0.042,-16.266583,8.6515184,-5.3951564,1.72
1615,1.22,0,0,0,0.09,-17.675168,10.875311,-4.1161191,1.91
1616,1.21,0,0,0,0,-14.244692,10.037188,-3.0504005,1.87
1617,1.21,0,0,0,0.042,-14.773249,10.521028,-3.4304025,1.97
1618,1.2,0,0,0,1.098,-16.301824,10.38578,-4.6056505,1.86
1619,1.19,0,0,0,0.072,-12.957074,7.6896204,-3.9970658,1.72
1620,1.18,0,0,0,0.024,-12.737035,5.0267508,-5.5332364,1.44
1621,1.14,0,0,0,0.174,-18.988479,5.1191264,-8.4484738,1.3
1622,1.12,0,0,0,0.468,-16.712308,6.2848515,-6.7418262,1.48
1623,1.19,0,0.688,0,1.512,-16.638046,6.2219602,-6.6780377,1.45
1624,1.24,0,0,0,0.216,-15.353259,7.4353155,-5.1066004,1.61
1625,1.32,0,0,0,0.042,-15.619929,8.7105414,-4.2351737,1.69
1626,1.26,0,0,0,0,-17.14562,9.884835,-6.1351458,1.76
1627,1.3,0,0,0,0.09,-15.081823,10.885785,-2.7932672,1.94
1628,1.31,0,0,0,0.132,-15.548513,11.451481,-3.2446924,1.95
1629,1.29,0,0,0,0,-13.221883,8.7076775,-4.2618621,1.76
1630,1.29,0,0,0,0.09,-16.053255,11.023882,-3.9227774,1.92
1631,1.3,0,0,0,0.042,-13.374203,11.461955,-1.9970658,2.03
1632,1.31,0,0,0,0.024,-13.206605,9.9695924,-3.3789938,1.89
1633,1.27,0,0,0,0,-14.815141,6.851519,-6.0732414,1.53
1634,1.32,0,0,0,0.246,-16.873258,10.33626,-4.9780219,1.82
1635,1.35,0,0,0,0.114,-11.899018,8.9153106,-3.0066224,1.74
1636,1.34,0,0,0,0.132,-13.570425,8.9096019,-3.8589858,1.77
1637,1.35,0,0,0,0.408,-14.789468,7.9486437,-5.6246944,1.64
1638,1.33,0,0,0,0,-15.181833,5.4962687,-6.5694499,1.42
1639,1.32,0,0,0,0.306,-14.145656,6.3067422,-5.9351614,1.51
1640,1.31,0,0,0,0,-17.889398,7.3848122,-7.7684573,1.5
1641,1.32,0,0,0,0.09,-13.318057,9.5048213,-3.5323296,1.8
1642,1.34,0,0,0,0,-13.296084,8.5534133,-3.5332364,1.73
1643,1.39,0.20379861,0,0.1,0,-11.627506,9.4619724,-1.8142047,1.83
1644,1.48,4.1523327,0.118,0.4,1.733,-9.0532722,8.0029342,-2.9894635,1.71
1645,1.72,2.5666426,1.108,9.8,5.53,-6.5485017,4.4229306,-1.8903975,1.34
1646,1.82,6.3552111,0.645,9.3,5.591,-6.8237721,3.8562844,-1.8066024,1.32
1647,1.92,2.4371152,0.381,5.3,3.045,-8.9523482,4.0429134,-2.8847253,1.31
1648,1.99,6.6047132,0,8.9,0,-7.6237076,5.0686528,-1.4494464,1.42
1649,2.09,0.21427273,0,2.8,0.476,-12.370355,4.7733961,-4.5913406,1.39
1650,2,0,0,0.1,0,-11.71137,1.4962687,-5.5847153,1.08
1651,1.83,0,0,0,0.637,-12.213244,7.7905658,-3.1008551,1.72
1652,1.85,0,0,0,0.675,-12.121861,7.0134083,-4.3256592,1.67
1653,1.79,0,0,0,0.261,-10.326577,7.3134011,-2.135163,1.71
1654,1.75,0,0,0,0.046,-12.347561,7.5067428,-4.2180341,1.67
1655,1.72,0,0,0,0,-12.495162,8.4657889,-3.8694428,1.81
1656,1.65,0,0,0,0,-13.993287,7.308665,-5.2161298,1.68
1657,1.63,0,0,0,0.161,-13.018956,9.2324722,-2.8684925,1.92
1658,1.58,0,0,0,0.084,-10.340936,9.9495995,-0.63423346,2.03
1659,1.6,0,0,0,0.031,-9.8704153,9.566754,-1.0332794,2
1660,1.4,0,0,0,0.483,-10.141859,7.0686528,-2.4742305,1.74
1661,1.32,0,0,0.2,0.476,-14.727528,5.9296054,-5.6332587,1.55
1662,1.33,0,0,0,0.299,-12.763741,10.27816,-1.9285154,1.97
1663,1.35,0,0,0,0.207,-10.194217,9.9305556,-1.2561219,2.03
1664,1.34,0,0,0,0.084,-14.122782,8.9305556,-4.6427709,1.9
1665,1.31,0,0,0,0.268,-13.885662,7.0067484,-4.2799385,1.68
1666,1.32,0,0,0,0.284,-14.724724,8.4096246,-4.0466219,1.88
1667,1.31,0,0,0,0,-11.653313,9.635299,-2.1418585,2
1668,1.32,0,0,0,0.046,-9.9799813,8.4448406,-1.7742233,1.93
1669,1.33,1.039962,0,0.2,0,-7.3961807,11.589578,1.4533554,2.24
1670,1.32,0,0,0.1,0,-9.6409138,6.8105637,-2.667555,1.77
1671,1.25,0,0,0,0,-15.712324,10.096297,-5.0961262,2.02
1672,1.22,0,0,0,0.568,-12.81233,7.9515039,-3.8589687,1.86
1673,1.22,0,0,0.3,0.437,-11.963733,8.6858018,-2.9827766,2.02
1674,1.24,0,0,0.2,0.215,-10.915163,10.234377,-1.9332571,2.18
1675,1.22,0,0,0,0,-7.9256741,8.9838903,-1.3170894,2.04
1676,1.2,0,0,0,0,-9.9980527,8.3019694,-2.3170894,1.97
1677,1.21,0,0,0,0,-11.265722,8.5877023,-2.7599707,2.01
1678,1.21,0,0,0,0,-8.8123662,9.1533982,-0.99328727,2.05
1679,1.18,0,0,0,0,-9.1657108,10.488649,0.31622563,2.25
1680,1.18,0,0,0.3,0,-8.419964,9.894355,-0.26280451,2.18
1681,1.17,0,0,0.4,0.132,-8.2475263,7.5067183,-1.6799334,1.91
1682,1.26,1.2142727,0.063,1,0.952,-8.7961639,5.1419816,-2.382808,1.68
1683,1.38,5.1532622,2.02,1.7,0.028,-5.4390066,4.5934119,-0.42849594,1.55
1684,1.82,3.0799541,1.456,3.2,0.669,-5.1361489,4.0876967,-1.3170894,1.48
1685,2.1,1.4285455,3.291,2.9,1.81,-7.5742182,3.763889,-3.2304181,1.49
1686,2.08,0,0,2.6,0.019,-7.7618676,6.0238824,-1.412326,1.77
1687,1.9,0,0,0.8,0,-9.1494698,5.9572135,-1.8523088,1.79
1688,1.79,0,0,0.4,0,-7.6971086,5.9924235,-0.95424188,1.75
1689,1.78,1,0,0.5,0,-5.6847603,4.0838816,-1.2542347,1.51
1690,1.64,0,0,0.6,0.283,-9.6666232,3.8781652,-3.8161447,1.54
1691,1.57,0,0,0.1,0.047,-9.9723174,5.2314854,-2.520888,1.72
1692,1.44,4.7466281,0,1.3,0.019,-6.7808865,4.4762509,-2.0094692,1.59
1693,1.47,0,0,3.7,0,-7.2113742,5.2476997,-1.8351886,1.69
1694,1.43,0,0,1.1,0,-6.1447053,4.4858075,-1.2732786,1.66
1695,1.31,0.68569942,0,0.4,0.283,-5.7628101,5.5591234,-0.43421671,1.79
1696,1.26,0.11905327,0,1,0.066,-4.3218762,4.5076931,-1.219944,1.6
1697,1.44,4.2542648,0.793,1.5,1.244,-5.9828087,4.6810364,-1.7970814,1.64
1698,2.11,3.6951987,2.899,5.1,3.733,-6.8875721,4.8019467,-2.06948,1.67
1699,2.15,0,0.088,2.1,0.292,-9.4008845,4.1686149,-3.9504267,1.69
1700,1.98,0,0,0.2,0.283,-8.4723166,4.3343558,-3.0694555,1.71
1701,1.89,0,0,0,0.085,-11.847567,5.6086222,-3.9656663,1.85
1702,1.99,0,0,0,0,-13.452326,6.8857852,-2.7827931,2.04
1703,1.94,0,0,0,0.019,-9.4142304,9.4276645,-0.53137931,2.36
1704,1.86,0,0,0.1,0,-5.0075692,10.002903,1.4552855,2.41
1705,1.75,0,0,0.2,0.268,-6.0218403,9.4800489,1.1134078,2.33
1706,1.62,0.01904389,0,0.2,0.483,-6.919934,10.728626,2.1648114,2.59
1707,1.51,0.26760736,0,0.2,0.935,-5.5056412,10.932424,2.5981481,2.58
1708,1.48,0.6942692,0,0.4,2.5,-9.6171115,8.7267214,-1.497108,2.31
1709,1.46,0,0,0.2,0.36,-8.4513507,10.544813,0.762922,2.55
1710,1.35,0,0,0,0.322,-12.394238,12.278157,-1.5132908,2.82
1711,1.23,0,0,0,0.284,-11.81424,10.707677,-2.1970859,2.58
1712,1.04,0,0,0,0.736,-11.358061,9.1295532,-2.2828352,2.3
1713,0.846,0,0,0.1,0.851,-9.288544,9.7076775,0.48861354,2.51
1714,0.856,0.52283536,5.931,0.3,0.092,-6.7314252,9.7076775,0.59240277,2.51
1715,0.825,0,0,0.3,0.437,-9.5542461,10.78387,-0.059005898,2.73
1716,0.742,0,0,0.1,0.33,-10.299018,11.788661,0.31527537,2.9
1717,0.714,0,0,0.1,0.912,-10.313271,11.709587,-0.8361061,2.87
1718,0.684,0,0,0,0.284,-12.60851,10.186702,-2.1646995,2.54
1719,0.682,0,0,0,0.859,-13.233299,9.587674,-2.1980533,2.51
1720,0.687,0,0,0,1.235,-12.628516,9.4686379,-2.2542347,2.58
1721,0.697,0,0,0,1.549,-12.818049,8.5981481,-2.8799535,2.41
1722,0.72,0,0,0,0.675,-12.795208,8.3505387,-2.6761549,2.33
1723,0.704,0,0,0,1.235,-10.684725,10.803851,-0.6828203,2.73
1724,0.644,0,0,0,0.859,-9.4618821,12.536244,1.5552875,3.03
1725,0.647,0,0,0,0.659,-8.4656865,10.977195,0.21051135,2.85
1726,0.639,0,0,0,0.33,-5.991413,13.699108,3.3257495,3.31
1727,0.628,0,0,0,0,-5.0123668,15.033384,4.9409941,3.52
