YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1988,05,30,12,0.0000000,2.4100000,2.4100000,11.6600000,3.9772000,2.0640000,1.8395000,1.5155000
1988,05,31,12,0.0000000,0.8300000,0.8300000,13.3500000,4.2066000,2.2219000,1.7797000,1.4181000
1988,06,01,12,0.0000000,0.3100000,0.3100000,11.1300000,3.8335000,1.9420000,1.7220000,1.2990000
1988,06,02,12,0.0000000,0.1000000,0.1000000,7.6800000,2.1784000,1.0468000,1.6664000,1.2341000
1988,06,03,12,0.0000000,0.0600000,0.0600000,5.3800000,3.6520000,1.6999000,1.6129000,1.1583000
1988,06,04,12,0.0000000,0.0100000,0.0100000,7.8200000,4.5946000,2.0187000,1.5613000,1.0933000
1988,06,05,12,0.0000000,0.7000000,0.7000000,11.2300000,4.0035000,1.6322000,1.5113000,1.0327000
1988,06,06,12,0.0000000,0.2000000,0.2000000,11.7700000,3.5791000,1.4133000,1.4594000,0.9569000
1988,06,07,12,0.0000000,0.0300000,0.0300000,8.9400000,4.1063000,1.5468000,1.4081000,0.9126000
1988,06,08,12,0.0000000,0.0100000,0.0100000,6.9200000,4.0336000,1.4268000,1.3605000,0.8606000
1988,06,09,12,0.0000000,0.0000000,0.0000000,6.9200000,4.0684000,1.3532000,1.3159000,0.8097000
1988,06,10,12,0.0000000,0.1500000,0.1500000,9.3200000,3.5507000,1.1105000,1.2731000,0.7675000
1988,06,11,12,0.0000000,0.0400000,0.0400000,9.4600000,4.8332000,1.4475000,1.2321000,0.7285000
1988,06,12,12,0.0000000,1.2800000,1.2800000,15.1700000,4.4570000,1.2466000,1.1927000,0.6831000
1988,06,13,12,0.0000000,12.5200000,12.5200000,19.1200000,4.7709000,1.3615000,1.1586000,0.6408000
1988,06,14,12,0.0000000,4.3700000,4.3700000,17.4800000,4.3766000,2.1459000,1.1240000,0.6950000
1988,06,15,12,0.0000000,0.3200000,0.3200000,17.7100000,4.9439000,2.6377000,1.0903000,0.6852000
1988,06,16,12,0.0000000,0.1500000,0.1500000,22.8000000,5.2987000,2.6258000,1.0582000,0.6268000
1988,06,17,12,0.0000000,1.2600000,1.2600000,19.0300000,4.7278000,2.1526000,1.0272000,0.5911000
1988,06,18,12,0.0000000,0.3200000,0.3200000,16.0200000,4.2957000,1.9042000,0.9956000,0.5759000
1988,06,19,12,0.0000000,0.0000000,0.0000000,16.2600000,5.8042000,2.4293000,0.9647000,0.5499000
1988,06,20,12,0.0000000,5.1400000,5.1400000,21.1900000,4.6452000,1.7660000,0.9373000,0.5315000
1988,06,21,12,0.0000000,1.5000000,1.5000000,20.5200000,5.8578000,2.6070000,0.9100000,0.5099000
1988,06,22,12,0.0000000,4.1100000,4.1100000,18.7200000,4.3068000,1.8524000,0.8850000,0.5001000
1988,06,23,12,0.0000000,1.2800000,1.2800000,18.6200000,4.5255000,2.1463000,0.8605000,0.4796000
1988,06,24,12,0.0000000,0.0600000,0.0600000,11.4800000,4.7704000,2.2053000,0.8364000,0.4503000
1988,06,25,12,0.0000000,12.6200000,12.6200000,12.4300000,3.8534000,1.6477000,0.8175000,0.4417000
1988,06,26,12,0.0000000,4.2100000,4.2100000,12.8400000,3.5889000,2.2533000,0.7957000,0.4752000
1988,06,27,12,0.0000000,0.2300000,0.2300000,12.0200000,4.3675000,2.9039000,0.7730000,0.4308000
1988,06,28,12,0.0000000,14.9200000,14.9200000,13.7500000,4.0869000,2.5294000,0.7567000,0.4189000
1988,06,29,12,0.0000000,6.8300000,6.8300000,15.0600000,3.9797000,3.3574000,0.7385000,0.5250000
1988,06,30,12,0.0000000,10.8400000,10.8400000,13.9800000,3.6073000,3.2706000,0.7225000,0.5088000
1988,07,01,12,0.0000000,17.7400000,17.7400000,13.0500000,3.1600000,3.1442000,0.8684000,0.6744000
1988,07,02,12,0.0000000,5.0900000,5.0900000,11.7100000,2.6273000,2.6141000,1.0689000,0.9580000
1988,07,03,12,0.0000000,0.4000000,0.4000000,12.0200000,3.3200000,3.3034000,1.1558000,0.9526000
1988,07,04,12,0.0000000,2.3700000,2.3700000,16.5700000,4.4252000,4.1710000,1.1665000,0.9667000
1988,07,05,12,0.0000000,0.6200000,0.6200000,19.1100000,6.0391000,5.4968000,1.1533000,0.9634000
1988,07,06,12,0.0000000,0.4400000,0.4400000,21.1300000,4.6475000,3.8246000,1.1306000,0.9537000
1988,07,07,12,0.0000000,4.9600000,4.9600000,19.5900000,3.6963000,2.8205000,1.1058000,0.9429000
1988,07,08,12,0.0000000,1.5100000,1.5100000,21.6000000,4.5389000,3.6430000,1.0782000,0.9353000
1988,07,09,12,0.0000000,1.3500000,1.3500000,24.2400000,4.7645000,3.6465000,1.0501000,0.9104000
1988,07,10,12,0.0000000,3.8600000,3.8600000,24.3200000,4.7486000,3.4451000,1.0228000,0.8855000
1988,07,11,12,0.0000000,1.9800000,1.9800000,23.1800000,4.5282000,3.3267000,0.9953000,0.8693000
1988,07,12,12,0.0000000,13.6900000,13.6900000,21.0700000,4.4102000,3.1401000,0.9724000,0.8617000
1988,07,13,12,0.0000000,3.5300000,3.5300000,17.6200000,5.4920000,4.9613000,0.9465000,0.8909000
1988,07,14,12,0.0000000,2.9300000,2.9300000,18.6900000,4.3269000,3.7990000,0.9209000,0.8996000
1988,07,15,12,0.0000000,1.1200000,1.1200000,15.8900000,4.1492000,3.5800000,0.8953000,0.8790000
1988,07,16,12,0.0000000,3.8800000,3.8800000,14.2500000,3.6022000,2.9507000,0.8714000,0.8768000
1988,07,17,12,0.0000000,1.0000000,1.0000000,13.5400000,3.0984000,2.5921000,0.8472000,0.8638000
1988,07,18,12,0.0000000,0.0400000,0.0400000,15.6000000,4.5992000,3.7185000,0.8235000,0.8379000
1988,07,19,12,0.0000000,9.7500000,9.7500000,18.9000000,4.3518000,3.2350000,0.8039000,0.8368000
1988,07,20,12,0.0000000,2.5800000,2.5800000,16.8300000,4.0468000,3.4883000,0.7826000,0.8747000
1988,07,21,12,0.0000000,0.0100000,0.0100000,15.7700000,5.2823000,4.4698000,0.7609000,0.8747000
1988,07,22,12,0.0000000,0.0000000,0.0000000,17.6800000,5.3021000,4.0656000,0.7400000,0.8736000
1988,07,23,12,0.0000000,0.0000000,0.0000000,18.6400000,5.5553000,3.8618000,0.7198000,0.8509000
1988,07,24,12,0.0000000,0.0000000,0.0000000,19.3300000,5.4873000,3.4455000,0.7004000,0.8303000
1988,07,25,12,0.0000000,2.1200000,2.1200000,17.6000000,4.0701000,2.3146000,0.6823000,0.7989000
1988,07,26,12,0.0000000,0.6800000,0.6800000,18.4900000,4.0724000,2.3117000,0.6645000,0.7794000
1988,07,27,12,0.0000000,2.3900000,2.3900000,20.6600000,3.6351000,1.9655000,0.6478000,0.7545000
1988,07,28,12,0.0000000,1.0900000,1.0900000,20.2900000,4.0554000,2.2333000,0.6314000,0.7004000
1988,07,29,12,0.0000000,0.2700000,0.2700000,19.6500000,4.3640000,2.3245000,0.6152000,0.6560000
1988,07,30,12,0.0000000,0.0400000,0.0400000,21.6300000,5.6104000,2.7966000,0.5995000,0.6170000
1988,07,31,12,0.0000000,0.0000000,0.0000000,23.6600000,5.5954000,2.5333000,0.5844000,0.5759000
1988,08,01,12,0.0000000,0.0000000,0.0000000,18.2900000,5.2340000,2.1532000,0.5698000,0.5456000
1988,08,02,12,0.0000000,1.9400000,1.9400000,20.8200000,4.1967000,1.5818000,0.5565000,0.5131000
1988,08,03,12,0.0000000,15.1900000,15.1900000,19.7900000,3.9634000,1.5341000,0.5483000,0.4915000
1988,08,04,12,0.0000000,12.5700000,12.5700000,18.5800000,3.3657000,2.1437000,0.5396000,0.5034000
1988,08,05,12,0.0000000,5.2300000,5.2300000,23.1800000,4.1220000,3.4077000,0.5286000,0.5044000
1988,08,06,12,0.0000000,18.8100000,18.8100000,23.2100000,3.2893000,2.8300000,0.5637000,0.5023000
1988,08,07,12,0.0000000,8.4100000,8.4100000,23.8600000,3.9783000,3.9584000,0.7020000,0.6528000
1988,08,08,12,0.0000000,1.7400000,1.7400000,21.3100000,3.0951000,3.0797000,0.7893000,0.5889000
1988,08,09,12,0.0000000,2.0600000,2.0600000,21.4500000,3.5837000,3.4781000,0.8068000,0.5802000
1988,08,10,12,0.0000000,0.9100000,0.9100000,21.0600000,2.6809000,2.5328000,0.8032000,0.5878000
1988,08,11,12,0.0000000,0.1100000,0.1100000,19.3700000,4.9122000,4.4969000,0.7909000,0.5781000
1988,08,12,12,0.0000000,0.7400000,0.7400000,21.0400000,3.9534000,3.3068000,0.7754000,0.5716000
1988,08,13,12,0.0000000,0.3700000,0.3700000,21.3900000,4.3635000,3.4504000,0.7584000,0.5586000
1988,08,14,12,0.0000000,9.4000000,9.4000000,17.5400000,3.4496000,2.5394000,0.7440000,0.5423000
1988,08,15,12,0.0000000,18.3700000,18.3700000,15.7200000,1.9242000,1.6570000,0.7774000,0.6073000
1988,08,16,12,0.0000000,5.4200000,5.4200000,15.8300000,1.9429000,1.9332000,0.9133000,0.9201000
1988,08,17,12,0.0000000,1.2700000,1.2700000,15.6200000,2.6994000,2.6860000,0.9873000,0.8573000
1988,08,18,12,0.0000000,0.2600000,0.2600000,15.7800000,3.8802000,3.7606000,0.9961000,0.8238000
1988,08,19,12,0.0000000,0.5100000,0.5100000,11.3300000,2.9773000,2.6968000,0.9856000,0.8108000
1988,08,20,12,0.0000000,0.2300000,0.2300000,12.6700000,3.4252000,2.9678000,0.9672000,0.7859000
1988,08,21,12,0.0000000,0.1400000,0.1400000,11.4100000,2.9416000,2.4045000,0.9457000,0.7513000
1988,08,22,12,0.0000000,0.4700000,0.4700000,9.5600000,2.6988000,2.0972000,0.9232000,0.6961000
1988,08,23,12,0.0000000,0.1200000,0.1200000,9.3800000,3.3792000,2.5290000,0.9000000,0.6571000
1988,08,24,12,0.0000000,2.0600000,2.0600000,11.0000000,2.8235000,1.9931000,0.8776000,0.6214000
1988,08,25,12,0.0000000,13.6400000,13.6400000,12.6400000,2.9043000,2.0566000,0.8595000,0.6214000
1988,08,26,12,0.0000000,3.7500000,3.7500000,13.8100000,2.2390000,2.0564000,0.8384000,0.6571000
1988,08,27,12,0.0000000,4.3700000,4.3700000,16.2500000,2.8193000,2.6759000,0.8177000,0.6279000
1988,08,28,12,0.0000000,4.3300000,4.3300000,17.3700000,3.0568000,2.9947000,0.7976000,0.6322000
1988,08,29,12,0.0000000,2.4600000,2.4600000,18.1800000,2.6365000,2.6233000,0.7829000,0.6365000
1988,08,30,12,0.0000000,0.8800000,0.8800000,15.8700000,2.5978000,2.5765000,0.7648000,0.6073000
1988,08,31,12,0.0000000,0.1200000,0.1200000,14.5900000,3.3618000,3.2305000,0.7456000,0.5824000
1988,09,01,12,0.0000000,0.2500000,0.2500000,12.7500000,2.6628000,2.4089000,0.7265000,0.5586000
1988,09,02,12,0.0000000,2.6600000,2.6600000,13.7600000,2.7091000,2.3455000,0.7078000,0.5456000
1988,09,03,12,0.0000000,0.7200000,0.7200000,16.8100000,3.0941000,2.6974000,0.6887000,0.5813000
1988,09,04,12,0.0000000,8.6200000,8.6200000,12.0700000,2.4812000,2.0752000,0.6736000,0.5423000
1988,09,05,12,0.0000000,7.0600000,7.0600000,12.9300000,2.0621000,1.9693000,0.6588000,0.5629000
1988,09,06,12,0.0000000,1.4900000,1.4900000,11.3600000,2.4781000,2.4658000,0.6764000,0.5521000
1988,09,07,12,0.0000000,0.0700000,0.0700000,9.9600000,2.5546000,2.4962000,0.6738000,0.5218000
1988,09,08,12,0.0000000,0.0000000,0.0000000,10.3400000,2.6740000,2.4952000,0.6636000,0.4969000
1988,09,09,12,0.0000000,0.0000000,0.0000000,12.8800000,2.9328000,2.6046000,0.6507000,0.4752000
1988,09,10,12,0.0000000,0.2500000,0.2500000,14.1500000,2.3974000,2.0168000,0.6370000,0.4601000
1988,09,11,12,0.0000000,0.0700000,0.0700000,14.2500000,2.8825000,2.3339000,0.6231000,0.4276000
1988,09,12,12,0.0000000,4.9600000,4.9600000,12.5600000,1.9980000,1.5372000,0.6109000,0.4038000
1988,09,13,12,0.0000000,3.7100000,3.7100000,11.2900000,1.8271000,1.5197000,0.5984000,0.4189000
1988,09,14,12,0.0000000,1.4200000,1.4200000,8.6400000,1.8343000,1.5988000,0.5854000,0.4027000
1988,09,15,12,0.0000000,0.4200000,0.4200000,7.5000000,1.7693000,1.5369000,0.5723000,0.4027000
1988,09,16,12,0.0000000,0.1100000,0.1100000,5.6500000,1.6968000,1.4399000,0.5594000,0.3810000
1988,09,17,12,0.0000000,3.5900000,3.5900000,7.8000000,1.7969000,1.4821000,0.5481000,0.3702000
1988,09,18,12,0.0000000,7.1900000,7.1900000,12.5000000,1.8208000,1.5718000,0.5383000,0.3865000
1988,09,19,12,0.0000000,1.6800000,1.6800000,12.1600000,1.2773000,1.2326000,0.5269000,0.3994000
1988,09,20,12,0.0000000,2.3600000,2.3600000,12.4200000,1.7753000,1.7274000,0.5159000,0.3821000
1988,09,21,12,0.0000000,2.7500000,2.7500000,14.5600000,1.8551000,1.8261000,0.5054000,0.3843000
1988,09,22,12,0.0000000,0.5600000,0.5600000,12.8100000,2.0410000,2.0308000,0.4983000,0.3637000
1988,09,23,12,0.0000000,1.0600000,1.0600000,6.9900000,1.5416000,1.4926000,0.4894000,0.3529000
1988,09,24,12,0.0000000,0.2900000,0.2900000,6.9200000,1.6815000,1.6148000,0.4796000,0.3421000
1988,09,25,12,0.0000000,0.0000000,0.0000000,6.1900000,1.7450000,1.6339000,0.4696000,0.3291000
1988,09,26,12,0.0000000,0.0000000,0.0000000,8.4600000,1.7923000,1.6252000,0.4597000,0.3183000
1988,09,27,12,0.0000000,2.3300000,2.3300000,7.2000000,1.4399000,1.2635000,0.4509000,0.3053000
1988,09,28,12,0.0000000,1.2100000,1.2100000,7.7000000,1.3740000,1.2324000,0.4420000,0.3064000
1988,09,29,12,0.0000000,0.1600000,0.1600000,5.3700000,1.4104000,1.2646000,0.4330000,0.2934000
1988,09,30,12,0.0000000,0.2100000,0.2100000,5.5700000,1.2441000,1.0907000,0.4243000,0.2944000
1988,10,01,12,0.0000000,0.0500000,0.0500000,8.9600000,1.6265000,1.4003000,0.4157000,0.2890000
1988,10,02,12,0.0000000,13.7300000,13.7300000,14.4300000,1.5567000,1.3026000,0.4123000,0.2890000
1988,10,03,12,0.0000000,4.5800000,4.5800000,13.1600000,1.4545000,1.4472000,0.4789000,0.3994000
1988,10,04,12,0.0000000,0.2500000,0.2500000,5.9800000,1.3350000,1.3283000,0.5196000,0.3951000
1988,10,05,12,0.0000000,6.7800000,6.7800000,3.6200000,1.0465000,1.0207000,0.5606000,0.3681000
1988,10,06,12,0.0000000,1.9100000,1.9100000,2.6800000,0.9567000,0.9519000,0.6274000,0.3832000
1988,10,07,12,0.0000000,0.0300000,0.0300000,0.5100000,0.9839000,0.9790000,0.6498000,0.4016000
1988,10,08,12,0.0000000,0.0400000,0.0400000,1.1700000,0.9730000,0.9513000,0.6517000,0.3919000
1988,10,09,12,0.0000000,3.2400000,3.2400000,1.9000000,0.8594000,0.8261000,0.6462000,0.3875000
1988,10,10,12,0.0000000,0.9200000,0.9200000,3.2800000,0.8326000,0.8284000,0.6430000,0.3919000
1988,10,11,12,0.0000000,5.9700000,5.9700000,5.5200000,0.9116000,0.9070000,0.6631000,0.4114000
1988,10,12,12,0.0000000,1.6500000,1.6500000,6.0500000,0.8972000,0.8927000,0.7025000,0.4579000
1988,10,13,12,0.0000000,0.0200000,0.0200000,2.9900000,0.7178000,0.7142000,0.7193000,0.4503000
1988,10,14,12,0.0000000,2.2200000,2.2200000,-0.3700000,0.6984000,0.6861000,0.7193000,0.4503000
1988,10,15,12,0.0000000,0.6300000,0.6300000,-0.7400000,0.7314000,0.7277000,0.7215000,0.4590000
1988,10,16,12,0.0000000,0.0100000,0.0100000,1.2300000,0.7986000,0.7931000,0.7147000,0.4622000
1988,10,17,12,0.0000000,0.0500000,0.0500000,5.7400000,0.8332000,0.8156000,0.7039000,0.4720000
1988,10,18,12,0.0000000,8.1100000,8.1100000,9.6300000,0.8163000,0.7878000,0.7213000,0.4839000
1988,10,19,12,0.0000000,3.0500000,3.0500000,5.6300000,0.8013000,0.7973000,0.7929000,0.5218000
1988,10,20,12,0.0000000,0.2400000,0.2400000,2.8500000,0.7031000,0.6996000,0.8243000,0.5196000
1988,10,21,12,0.0000000,0.0000000,0.0000000,-0.4000000,0.6239000,0.6155000,0.8274000,0.5283000
1988,10,22,12,0.0000000,11.8500000,11.8500000,0.6800000,0.5995000,0.5848000,0.8940000,0.5380000
1988,10,23,12,0.0000000,5.9700000,5.9700000,2.5300000,0.6006000,0.5976000,1.0520000,0.7145000
1988,10,24,12,0.0000000,11.0100000,11.0100000,4.4900000,0.6405000,0.6373000,1.2478000,0.7935000
1988,10,25,12,0.0000000,4.4800000,4.4800000,5.4600000,0.6479000,0.6447000,1.4362000,0.9927000
1988,10,26,12,0.0000000,0.5000000,0.5000000,5.1200000,0.6308000,0.6277000,1.5273000,1.1150000
1988,10,27,12,0.0000000,0.0100000,0.0100000,2.6700000,0.5462000,0.5422000,1.5335000,1.2124000
1988,10,28,12,0.0000000,2.1400000,2.1400000,2.1000000,0.5181000,0.5093000,1.5142000,1.3315000
1988,10,29,12,0.0000000,0.6900000,0.6900000,3.7300000,0.5239000,0.5213000,1.4948000,1.4289000
1988,10,30,12,0.0000000,1.0600000,1.0600000,0.4700000,0.4693000,0.4669000,1.4662000,1.4614000
1988,10,31,12,0.3917000,0.2700000,0.0500000,-1.3700000,0.4213000,0.4192000,1.4383000,1.4722000
1988,11,01,12,16.6036000,9.9400000,0.0500000,-1.0800000,0.4171000,0.4122000,1.4042000,1.4830000
1988,11,02,12,19.0230000,17.3200000,13.8737000,1.2100000,0.4416000,0.4335000,1.4583000,1.7645000
1988,11,03,12,5.7922000,5.1200000,20.0593000,3.8300000,0.4834000,0.4809000,1.7735000,2.1867000
1988,11,04,12,2.1573000,0.3300000,3.5269000,1.3700000,0.4047000,0.4026000,2.0828000,2.4465000
1988,11,05,12,0.1015000,2.1400000,4.0536000,4.7500000,0.4581000,0.4558000,2.2291000,2.6305000
1988,11,06,12,0.0000000,5.3700000,5.3700000,9.5300000,0.5265000,0.5239000,2.3249000,2.8362000
1988,11,07,12,0.0000000,8.7800000,8.7800000,8.5400000,0.4804000,0.4780000,2.4341000,3.0202000
1988,11,08,12,0.0000000,4.6300000,4.6300000,6.5800000,0.4370000,0.4348000,2.5520000,3.2908000
1988,11,09,12,0.0000000,2.1600000,2.1600000,2.9600000,0.4221000,0.4200000,2.6022000,3.3666000
1988,11,10,12,0.0000000,4.3900000,4.3900000,2.1200000,0.4127000,0.4106000,2.6173000,3.4424000
1988,11,11,12,0.0000000,1.4000000,1.4000000,3.4800000,0.3813000,0.3794000,2.6257000,3.4424000
1988,11,12,12,0.0000000,0.0900000,0.0900000,-0.0600000,0.2416000,0.2404000,2.5835000,3.3341000
1988,11,13,12,9.4715000,5.8200000,0.0500000,-2.9900000,0.2141000,0.2125000,2.5193000,3.2584000
1988,11,14,12,11.5464000,2.3900000,0.2518000,-0.9100000,0.2740000,0.2711000,2.4470000,3.2151000
1988,11,15,12,4.9794000,0.2500000,6.6463000,1.8000000,0.2841000,0.2810000,2.4041000,3.1285000
1988,11,16,12,4.7412000,1.0100000,1.6200000,0.1500000,0.2366000,0.2355000,2.4144000,3.0310000
1988,11,17,12,0.1595000,4.3700000,8.9734000,2.1100000,0.2151000,0.2140000,2.4555000,2.9986000
1988,11,18,12,0.0000000,1.1000000,1.1000000,3.5100000,0.2475000,0.2463000,2.5126000,2.9228000
1988,11,19,12,0.0000000,0.0100000,0.0100000,-0.0500000,0.1430000,0.1422000,2.4869000,2.7820000
1988,11,20,12,16.4900000,10.1100000,0.0500000,-2.9700000,0.1531000,0.1520000,2.4317000,2.6846000
1988,11,21,12,31.5730000,9.2500000,0.0500000,-2.6100000,0.2121000,0.2102000,2.3658000,2.6521000
1988,11,22,12,34.3532000,1.7300000,0.0500000,-3.6300000,0.1379000,0.1363000,2.2964000,2.5872000
1988,11,23,12,34.3033000,0.0000000,0.0500000,-6.6400000,0.0145000,0.0143000,2.2267000,2.4573000
1988,11,24,12,34.2533000,0.0000000,0.0499000,-8.9000000,0.0000000,0.0000000,2.1421000,2.3057000
1988,11,25,12,34.2034000,0.0000000,0.0499000,-8.3300000,0.0126000,0.0125000,2.0901000,2.1758000
1988,11,26,12,34.1535000,0.0000000,0.0499000,-6.3400000,0.0000000,0.0000000,2.0130000,2.0784000
1988,11,27,12,34.3816000,0.1700000,0.0500000,-3.4200000,0.0339000,0.0336000,1.9602000,1.9918000
1988,11,28,12,41.4329000,8.1500000,0.8418000,1.0100000,0.1085000,0.1074000,1.8985000,1.9269000
1988,11,29,12,41.6966000,2.2200000,2.0026000,-0.1800000,0.0488000,0.0486000,1.8445000,1.9485000
1988,11,30,12,41.9436000,0.1000000,0.5949000,-5.4900000,0.0598000,0.0595000,1.8117000,1.9052000
1988,12,01,12,41.4073000,0.0400000,0.1341000,-4.7600000,0.0432000,0.0430000,1.7720000,1.8511000
1988,12,02,12,41.6934000,0.2100000,0.0574000,-3.7500000,0.0318000,0.0316000,1.7254000,1.7970000
1988,12,03,12,42.5197000,0.5400000,0.0572000,-5.1400000,0.0841000,0.0837000,1.6764000,1.7537000
1988,12,04,12,42.6752000,0.1300000,0.0572000,-3.9600000,0.0000000,0.0000000,1.5758000,1.6779000
1988,12,05,12,42.6180000,0.0000000,0.0571000,-10.3300000,0.0000000,0.0000000,1.5396000,1.5913000
1988,12,06,12,42.8718000,0.1900000,0.0571000,-13.7500000,0.0183000,0.0182000,1.5332000,1.5263000
1988,12,07,12,42.8965000,0.0500000,0.0571000,-8.1400000,0.0000000,0.0000000,1.4014000,1.4830000
1988,12,08,12,42.9376000,0.0600000,0.0571000,-6.0400000,0.0000000,0.0000000,1.3987000,1.3964000
1988,12,09,12,43.2078000,0.2000000,0.0570000,-11.8200000,0.0021000,0.0021000,1.4041000,1.3315000
1988,12,10,12,43.2326000,0.0500000,0.0570000,-15.2900000,0.0000000,0.0000000,1.3412000,1.2774000
1988,12,11,12,43.1756000,0.0000000,0.0570000,-21.8800000,0.0000000,0.0000000,1.3179000,1.2341000
1988,12,12,12,43.1187000,0.0000000,0.0569000,-21.6200000,0.0020000,0.0020000,1.2871000,1.1691000
1988,12,13,12,43.0618000,0.0000000,0.0569000,-19.0200000,0.0000000,0.0000000,1.2248000,1.1150000
1988,12,14,12,45.9010000,1.7700000,0.0565000,-13.1100000,0.0000000,0.0000000,1.2129000,1.0392000
1988,12,15,12,55.3345000,5.8000000,0.0553000,-6.4700000,0.0665000,0.0662000,1.1808000,0.9851000
1988,12,16,12,57.5699000,1.4000000,0.0550000,-10.6900000,0.0000000,0.0000000,1.0399000,0.9255000
1988,12,17,12,57.5149000,0.0000000,0.0550000,-19.8200000,0.0000000,0.0000000,1.0893000,0.8660000
1988,12,18,12,57.5907000,0.0800000,0.0550000,-19.7900000,0.0137000,0.0136000,1.0856000,0.8444000
1988,12,19,12,57.5684000,0.0200000,0.0550000,-17.8200000,0.0000000,0.0000000,1.0188000,0.8119000
1988,12,20,12,58.3315000,0.5000000,0.0549000,-14.2500000,0.0000000,0.0000000,1.0188000,0.7794000
1988,12,21,12,58.8492000,0.3500000,0.0549000,-6.0300000,0.0000000,0.0000000,0.9503000,0.7578000
1988,12,22,12,58.8925000,0.0600000,0.0549000,-5.9900000,0.0000000,0.0000000,0.7806000,0.7415000
1988,12,23,12,61.6681000,1.7300000,0.0546000,-14.3100000,0.0000000,0.0000000,0.9469000,0.7307000
1988,12,24,12,70.1703000,5.2300000,0.0540000,-12.1300000,0.0000000,0.0000000,0.9132000,0.7090000
1988,12,25,12,73.0449000,1.7900000,0.0539000,-2.8100000,0.0496000,0.0494000,0.9010000,0.6820000
1988,12,26,12,73.2201000,0.1400000,0.0538000,-6.1300000,0.0000000,0.0000000,0.7684000,0.6603000
1988,12,27,12,78.1400000,3.0400000,0.0536000,-14.0000000,0.0018000,0.0018000,0.8540000,0.6441000
1988,12,28,12,83.6654000,3.4100000,0.0533000,-11.9100000,0.0000000,0.0000000,0.8118000,0.6333000
1988,12,29,12,84.7574000,0.7000000,0.0533000,-10.2900000,0.0000000,0.0000000,0.7072000,0.6279000
1988,12,30,12,85.3421000,0.3900000,0.0533000,-20.1800000,0.0170000,0.0169000,0.7927000,0.6279000
1988,12,31,12,86.1887000,0.5500000,0.0532000,-20.3700000,0.0159000,0.0159000,0.7735000,0.6116000
1989,01,01,12,86.7245000,0.3600000,0.0532000,-19.8100000,0.0088000,0.0088000,0.7545000,0.5954000
1989,01,02,12,92.7738000,3.7300000,0.0530000,-20.1900000,0.0265000,0.0263000,0.7361000,0.5791000
1989,01,03,12,94.4551000,1.0600000,0.0529000,-15.2300000,0.0433000,0.0430000,0.7181000,0.5629000
1989,01,04,12,94.4349000,0.0200000,0.0529000,-21.3900000,0.0000000,0.0000000,0.6931000,0.5629000
1989,01,05,12,94.3820000,0.0000000,0.0529000,-24.0000000,0.0231000,0.0230000,0.6816000,0.5575000
1989,01,06,12,94.3291000,0.0000000,0.0529000,-21.4400000,0.0126000,0.0125000,0.6638000,0.5467000
1989,01,07,12,94.2762000,0.0000000,0.0529000,-21.0100000,-0.0000000,-0.0000000,0.6474000,0.5304000
1989,01,08,12,102.5017000,5.0600000,0.0527000,-14.4000000,0.0195000,0.0194000,0.6319000,0.5196000
